date	hospitalizations
2010-35	0
2010-36	0
2010-37	0
2010-38	0
2010-39	6
2010-40	4
2010-41	4
2010-42	2
2010-43	2
2010-44	9
2010-45	12
2010-46	13
2010-47	19
2010-48	58
2010-49	79
2010-50	126
2010-51	215
2010-52	319
2011-01	344
2011-02	234
2011-03	224
2011-04	184
2011-05	168
2011-06	147
2011-07	126
2011-08	104
2011-09	104
2011-10	93
2011-11	89
2011-12	94
2011-13	79
2011-14	65
2011-15	46
2011-16	20
2011-17	22
2011-18	11
2011-19	11
2011-20	8
2011-21	1
2011-22	1
2011-23	0
2011-24	0
2011-25	0
2011-26	0
2011-27	0
2011-28	0
2011-29	0
2011-30	0
2011-31	0
2011-32	0
2011-33	0
2011-34	0
